copyright details c2b09f16e` feat(api): jobs/all endpoint added 53b043b19` feat(API): delete user group 917ee86af` feat(API): jobs returns only logged in user's jobs 4038daac1` feat(reuse): ignore text of testdata 454c8cede` feat(resue): reuse standard 40dfd5833` feat(reuse): imple,1
CopyRight,1
copyright/URL/Author/Email tables 644879dd6` feat(api): update response for candidate delete a4721ab4a` feat(API): delete admin-license candidate 7ed947d3c` feat(API): get license candidates 0fd6be41c` feat(api): clearing status 2ac466b19` feat(api): change API schema for file uploads,1
copyright): add new agent IPRA to FOSSology,1
copyright): add new keywords for ECC and keyword agent 7e1b7a801` feat(cmake): include libraries using cmake style 52ac2abad` feat(install): cmake changes for easy-install and vagrantfile df8ddfe41` feat(eximporter): add file path for upload tree f9d7e2156` feat(acknowledgements): add ne,1
Copyright):Made Disabled Manual Copyrights Visible in UI 73c471438` fix(api): change response of job history e40e7ae37` feat(API): /jobs/{id}/history GET route to get the history of all the jobs queued based on an upload 62212dbed` fix(decisionImporter): deduplicate file 5bf20e3ef` fix(o,1
copyrights as per REUSE standards. Support for Ubuntu Jammy (22.04) Display package health according to Licenses folder. Update various dependencies. Fix line breaks for LibreOffice. Multiple new features in REST API.,1
SPDX-FileCopyrightText keyword Allow user to configure token Reuse all report columns Detect Licenses Folder,1
copyright): Detect SPDX-FileCopyrightText keyword 41674a5bd` feat(API): add user to a group. b154feee9` feat(api): Download file using UploadID 7fbbe736c` feat(API): import csv-license file 85cf46567` feat(oidc): allow user to configure token 54f80533c` feat(api): Set permissions for,1
copyright): Fetch json.hpp on the fly c655c84` chore(pb): vagrant file and spec file for pb run for centos7 ae26006` style(GUI): License Comment column needs line breaks f62a4ec` chore(editorconfig): change indent_style and size ed30641` chore(travis): Add PHP syntax checking to Travis,1
copyrightexport): Added copyright export to fo_nomos_license_list 262b93954` feat(ui): close banner for a session,1
COPYRIGHT,1
"copyright): invalid pointer to regex fix(copyrightandeccview): added tooltip next to description fix(cp2foss): Refactor common perms fix(deshboard): Missing quotes around string literal fix(docker): change Dockerfile, docker run command fix(install): xenial support for postgres in progres",1
"Copyright agent using uploadtree: is it better now? : Ran analyses on copyright agent which confirmed copyright performance / precision 350 : License not found : Not really licenses, but some license references where not found, but they are found now with correction to the Nomos 349 : cp2foss",1
copyright information fix(showjob): Fixed problem with pagination and jobs not shown properly fix(showjobs): permission test left function to early and fixed jobs not shown properly fix(docker): only wait for postgresql if not on localhost bug,1
copyright,1
copyright): read only users should be able to read copyrights 3bf9fff` fix(perm): reading license information and browsing should be allowed with annonymous user 616d635` fix(delagent): change query which deletes all files with same pfile 5bcaa71` fix(browse): ajax browse required login,1
Copyright,1
"copyright table, please let us know. Many thanks to all of you who submitted bugs, patches and suggestions. FOSSology is for everyone, please help make it better.",1
"copyright_list can now list files that contain a copyright, or list files that do not contain a copyright. fo_license_list has new options to exclude licenses (or directories) Many new licenses added Old bugs fixed, new ones added. see our ""issue tracker"": (link outdated)",1
copyright agent (in c++) which is also generalised and thus extensible for new applications 215 : Flag license as possibly proprietary : Closed without modification because it needs to be solved with commercial license options 180 : Push continuous integration information to fossology.org : Is,1
copyright signature wrongly : Retested with current version and does not seem to be a serious problem since false positives have been reduced 247 : The maintagent - add feature to remove failed uploads : Closed because user can remove uploads also with the menu item for organising uploads 238,1
"copyright browser file path misplaced : Indeed, but UI needs major correction anyways, unchanged 388 : Major Nomos Regression with AGPL : Checked that license finding is acceptable 387 : Both Monk and Nomos appear to miss PostgreSQL License : Checked that license are found with reference file",1
copyrights - add text filter : Added a filter field - comes with the new jquery UI 214 : Create survey & solicit fossology users to respond to questions about fossology usage : yeay: http://www.fossology.org/projects/fossology/wiki/WhoUsesFOSSology,1
"Copyright - missed after long year string, for example ten years in a row : Corrected issue 212 : Moving an upload folder fails (circle protection) : Corrected issue 24 : Migration issue with table license_file_audit : Corrected issue",1
"copyright agent : Corrected documentation of the copyright agent 251 : On Maintenance page, be able to check all checkboxes one time : Corrected issue 218 : Edit users forgets users agent selections : Corrected issue",1
copyright agent 2.5.0: non-ASCII symbols : Changed copyright agent does cover also non-ASCII symbols 339 : A read only user can find none public files : Corrected access rights 335 : Scanner dependency: Monk agent rescan link not shown (needed for new licenses) : Adding manual setting to allow,1
Copyright agent 2.5.0: support copyright symbol : Copyright symbol in UTF-8 is supported,1
copyright feat in /uploads/{id}/licenses api,1
Copyright agent fails to show copyrights without license information : Corrected filter value 492 : Correcting SPDX-non compliant LicenseRefs : FOSSology license refs contained so characters like single quotes which are not SPDX compliant 490 : Missing (report) cache for license overview : Fix,1
"copyrights** : Separate display for URL, E-Mails, copyright statements and authorship notes.",1
copyrights) removed extra where condition which leads to miss copyright statements fix(dashboard) missing $this-> in method call fix(delagent) any user who is not the owner can delete any folder via /delagent -F fix(delagent) delagent error message wording fix(monk) fix one shot functionalit,1
copyright) fixing listing of copyrights at Readme export,1
"copyright_list - bad error checking, - bad error message #277 and #276 fix(ui) handled exception in common-auth.php for incorrect username fix(ui) mark decisions as irrelevant from file tree [edit] option for uploads fix(ui) password handling for adding users improved fix(ui) #635: add param",1
copyright file generation Adding tag-value format for the SPDX2 generation More efficient UI for bulk scan with multiple licenses at the same time,1
copyright character fix(test): phpunit-bootstrap doesn't find Hamcrest Category: Testing fix(ui): Added recent agent_pk in the place of any agent_pk fix(unpacking): fix unpacking of mime-type application/java-archive fix(user-creation): email needs to be unique and required fix(www): corr,1
copyright): fix regex conf files 41cd3d446` fix(default_group): exposed deafult_group in /users/self 8bde786a7` fix(ui): restore license text for bulk modal fa4964c83` fix(reuser): reuse all report columns b9f727dc4` fix(ci): update spectral-action to fix ci test a9054815a` fix(upload,1
copyright) increase maximum length of TLD's,1
copyright): select and replace copyright in bulk mode 34661939a` : docs(restapi): Option to create API documentation af6ba64f9` : chore(common-job): Remove unnecessery changes 87cb1104f` : chore(restapi): Change the path for REST classes bea3cf48c` : chore(restapi): Allocate namespaces t,1
copyright cli test fixes,1
copyright. 346546d` feat(docker): Replaced standalone Dockerfile with docker-compose. Changes: .dockerignore: * Added some unrelated files for docker. 058a41b` feat(emailConfig): Move config settings to sysconfig table 215b6d8` feat(fo-installdeps): Drop support for End-of-Life distribution,1
copyright): refactor copyrightDao check uploadtree table name 923982a` feat(docker-compose): Prepared docker-compose Dockerfile to replace the standalone Dockerfile. Changes: docker-compose.docker-entrypoint.sh: * Refactored bash script.,1
copyright): New JSON hpp version,1
copyright): Enable recursion test,1
copyright): allow copyright to run standalone,1
copyright): Use package based dependency for json,1
copyright data to new table copyright_event.,1
copyright activation/deactivation may not work. also it approximately takes 15 min for 1M records.,1
copyright): Remove DISABLE_JSON macro,1
copyright-testcases): test for getallcopyrightentries for report,1
copyright): fix php notices in copyright hist view 53849883c` fix(dbmigrate_3.5-3.6): add single quotes to string and calculate actual minutes 0943d97ad` fix(download): Fix a call to non-static function 4fb3dd1f0` fix(init.d): Implement missing function 1a961298f` fix(migration): Make pf,1
copyright): Fix pagination of copyright,1
copyright handling add new table copyright_event. Create new licenses as candidate for OJO. Read XML in chunks to support large files for ReportImport. Show parent folder on *Browser views. Add license search based on short name in REST. Do not add decisions if the events have no change.,1
copyright): match copyright statements in full,1
copyright): Show text findings in copyright 1bbc203cc` feat(cp2foss): cp2foss prints out FolderPk as well cc16066ef` feat(datatable): add select plugin of datatable to change paging d3641939e` feat(db): Calculate the sha256 value of the uploading file and store it in database 6b705539f`,1
copyright): improve reuse and correct update queries 23fe64335` fix(link): changed the broken documentation page link 3a5eeab03` fix(copyrightevent): General improvements 50b9dd5e4` fix(rest): missing Group component in API documentation 0bda7e2b7` fix(nomos): Flush stdout in JSON writer,1
copyright): save deleted copyrights in copyright_event table eded1d7d2` feat(deploy-pages.yml): migrate github pages deployment to GHA f91881a7b` feat(swh): Allow API token 1e28973b2` feat(rest): get groups and create group functionality 41d8e88fa` feat(reuse): Change data type of reuse_,1
"copyright info for file hash 7d1fa425b` feat(fossdash metrics config): using default metrics file, if metric config is empty. 14afdd588` feat(beautify error) : Added ERROR and WARNING sign e8da2b880` feat(log counter) : Maintain and push log counter into influxDB. 57db5d36f` Test(fossdas",1
"copyright d434bf7b5` docs(CONTRIBUTING.md): Fixed broken link and typos 98311e89d` docs(README): fixed broken links, typos, grammatical errors and added test instance 0886d574f` refactor(.travis.yml): remove static checks and analysis f0603b6e1` refactor(.travis.yml): remove github pages",1
"copyright): save deleted copyrights in copyright_event table"" 0c564843c` refac(swh): Move agent configuration to Sysconf 5c23a327e` refactor(fossdash UI menu) : created new menu and new php pages for fossdash. 5e39eb87b` refactor(fossdash script) : remove all metric queries from the code,",1
copyrights. Ability to enforce password policies. Feature to import license acknowledgement from NOTICE file. Change the versioning scheme to include patch number (featched from GIT). Ununpack agent can be compiled to work in standalone mode.,1
copyright): Search and replace with regex c1773ec41` feat(conf): make unified report configurable b96010ea1` feat(licenses): New licenses added from SPDX 3.10 to nomos. 9b327e80b` Nomos: New licenses from SPDX 3.10 added. Lots of other corrections. 323155150` feat(cd): Build Focal packag,1
copyrights for irrelevant files REST API now supports upload from URL Display time in browser's timezone wherever possible,1
Copyright CSV,1
"Copyrights (if available). To use it, upload a package, open it and goto Spasht page from the top yellow bar. From there, search for the desired package on ClearlyDefined and schedule the scan. Licenses and copyrights will appear on the same page.",1
copyright): Check if empty decision sent 83897a185` fix(obligation): add default value if the obligation type and classification is empty 90b7f551f` feat(unifiedreport): add candidate licenses to the list of obligations 49d901c02` fix(ojo): Remove call to omitEndingLineFeed on<0.6,1
copyrightDao): Change statement in updateTable,1
copyrights Remove OpenSSL dependency and use `libgcrypt` Removal of redundant MD5 checksum from `licenseRef.json`,0
copyright statements b7bd5b6` feat(spdx2Import): inital commit effb5a2` feat(candidate): add delete feature to candidate licenses,1
copyright activation/deactivation may not work. also it approximately takes 30 mins for 1M records.,1
"copyright, author, ecc, clearing_decision, license_file, uploadtree_a edaa1ad` feat(unifiedreport): add upload history url to title table add groupname next to username correct warnings in obligation 3d0c016` feat(report): report assessment summary checkbox selection",1
copyright): add bulk undo for deactivated copyrights 86fe8a3f2` feat(browse): add a simple search to get folder 1dc44506d` feat(ci): Mark PRs with conflict with Actions 47d9cb9be` feat(maintagent): add job to remove expired tokens from database c563e80ce` feat(export): Download results i,1
copyrights of irrelevent files 66a009d83` feat(conf): add obligations to consider a particular license for its obligation,1
copyright): only scanner finding copyrights to unifiedreport 23cb2f66a` fix(counter): Optimize clearing counter queries 3885ac14d` fix(db): Optimize license browse queries 96a4da4c3` refactor(report): edited global license code make it available for unified repot fix php codesniffer 08ac,1
copyright): Make check strict d90541903` fix(nomos): improved nomos MPL-2.0 detection e16588a8c` fix(api): Add missing reuser options,1
copyright. Add scroll to NOTICE file modal,1
copyright):Change menu text of copyright page,1
copyright. Add scroll to NOTICE file modal. Set candidate license creator for ojo. Fix external auth. Updating the license info files.,1
copyright): Wait for ajax calls ca9a1908c` fix(license-csv): Handle candidate licenses bdaad200d` fix(license-csv): Update license if exists 50558dcb5` fix(rest): Hide sensitive user info 79d42b791` fix(wget_agent): Fix possible memory corruption and leaks a84db62f8` fix(wget_agent):,1
copyrights. Configurable irrelevant file scan for monkbulk. Add job to remove expired tokens from database. Add a simple search to get folder. Unit test cases for REST API.,1
"copyright):Integrating scancode to copyrightUI 14437f970` feat(scancode):Add a new agent scancode-toolkit e08eeb71f` feat(version): Update sysconfig release from version cc30d1293` feat(newAgent): clixml-xml based reporting format 7fcf09f70` feat(ui): show dropdown for ""mark as"" decision",1
copyright): Deciding copyrights with Spacy cc9f94bd3` feat(dev-ctbutton): Added clean text button at license text field 2a7d18e86` feat(rest): oidc based authentication 24f666101` feat(upload): Warning on duplicate upload b8e94ac29` feat(scancode):Added scancode API and minor fixes,1
copyrights with Spacy Add new decision type non-functional Admin can delete any upload Fix unicode replacement in exportLicenseRef Provide server version on REST api Update license texts from SPDX Clixml-xml based reporting format,1
copyright): do not update empty copyrights,1
copyrights etc.,1
copyright handling add new table copyright_event. Drop support for PHP5 and update dependencies for PHP7 Update password hashing algorithm from SHA1 to more secure bcrypt. Advance search and replace for copyrights. Ability to enforce password policies. Feature to import license acknowledge,1
"copyright table 65832e9a0` fix(debian): Add php-gd package as dependency 576bf4c79` fix(ui-export-list): Dont add integers c985342f9` fix(ui): License text editor ac86e7e6c` fix(ui): Add scroll to NOTICE file modal 06796d149` fix: remove wrong 'extern ""C""' guards 5365585a6` fix(lin",1
Copyright): Fixed the checking of config file in wrong folder 3b6f4fac6` feat(unifiedReport): move obligations to DAO layer remove unused file,1
copyright migration,1
copyright): replace ct_pk with table_pk for all copyright sub-agents,1
copyright): unify same column selection for both queries 4e1acb4` fix(cunit-version): Change script with new syntax 33b5ea7` fix(dataTable): Make removed class common d3a1b31` fix(dataTables): Update datatable objects to 1.10 edb57fc` fix(decisions): Replace copyright_decision_pk with ta,1
copyright): Improve query for pfile on upload,1
copyright): Use prepared statements to fetch pfiles 7473a25` perf(Docker): Use Debian Jessie slim variant 6e5b21c` refactor(monk): refactor and cleanup code ee154ea` test(monk): add more unit and functional tests for monk,1
copyright): Added doxygen comments for copyright agent d013713` docs(debug): Added doxygen comments for debug plugin b835cb6` docs(decider): Added doxygen comments for decider agent b85cb8c` docs(deciderjob): Added doxygen comments for deciderjob agent 3bb9c64` docs(delagent): Added doxy,1
copyright): Remove non utf8 strings ddcaa8eb9` fix(conf): Update install/defconf/fossology.conf.in 50e7cf569` Fix(Dockerfile): make clean install clean 2143f6aec` fix(lib): Check group on local decision only 5a7bd82a8` fix(reuser): Run decider after reuser d97f9cec9` fix(ext-auth): ch,1
copyrights 0728965c8` fix(clearingDao): Copy acknowledgement with event 441d224e4` fix(clearingCount): do not add count as cleared in case of to be discussed 58562d7da` fix(nomos-standalone): included changes for the PR #1600 c07cf2ee0` fix(SCM): fix warnings in apache log if SCM is not,1
copyright): Enable agent to read authors from ROS catkin package manifest files as per spec bbaf4f071` feat(nomos): Print JSON directly to STDOUT 807f6614b` feat(nomos): Optimize JSON output af22a5b21` feat(scanner): ignore files from scanning using mimetype 59464a500` feat(maintenance):,1
copyright): New directory scan and better JSON,1
copyrights to SPDX reports 0505ca138` feat(upload_vcs.html.twig) make Git the default VCS rather than SVN 8a5f14fd3` feat(pbconf): adapt to pb 0.15 and new fossology 3.3+ 5a9a341be` feat(api): Add pagination to jobs endpoint 7a190c110` feat(api): Add OJO analysis to REST API 12f064abe,1
"copyright (and sister) agent now creates only UTF-8 string. So it is safe to update to Postgres with UTF-8 encoded database. For more information, please refer to the wikipage Migration to UTF-8 DB](https://github.com/fossology/fossology/wiki/Migration-to-UTF-8-DB)",1
copyright tables to UTF-8 3bbb7156a` feat(SWH): add time to reset if X-RateLimit-Limit reached for SWH agent,1
copyrights dbd411529` feat(showjobs): Show delete file name 87f8876f5` feat(ci): Use FOSSology scanners in GitLab CI 46c1384fb` feat(decisions): auto deactivate copyrights 84185975d` feat(conf): add feature to change all local clearings to global from conf bd5662577` feat(ReportDao):,1
"copyright): fix edit and undo of copyright and ecc 90fd1d8` refactor(delagent) use template 9b00ca2` Revert ""chore(changelog): update to commitlint""",1
copyright info. If you are adding a new,1
"copyright. The FOSSology project **does** require that you make your contributions available under the GNU General Public License as published by the Free Software Foundation, version 2](LICENSE), in order to be accepted as a contribution in the main repo.",1
copyright of your,1
© 2016-2017 TNG Technology Consulting GmbH,0
© fabio.huser@siemens.com,0
"© 2016,2022 Siemens AG",0
© mishra.gaurav@siemens.com,0
copyright/mod_deps ./src/copyright/ COPY ./src/delagent/mod_deps ./src/delagent/ COPY ./src/mimetype/mod_deps ./src/mimetype/ COPY ./src/nomos/mod_deps ./src/nomos/ COPY ./src/ojo/mod_deps ./src/ojo/ COPY ./src/pkgagent/mod_deps ./src/pkgagent/ COPY ./src/scancode/mod_deps ./src/scancode/ COPY ./src,1
© maximilian.huber@tngtech.com,0
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",1
"copyright the library, and (2) we offer you this license, which gives you legal permission to copy, distribute and/or modify the library.",1
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",0
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,1
"copyright"" line and a pointer to where the full notice is found.",1
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",1
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",1
"copyrighted interfaces, the",1
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",1
"Copyright (C) 1989, 1991 Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.",0
Copyright (C) <year> <name of author>,1
"copyright law: that is to say, a work containing the Library or a portion of it, either verbatim or with modifications and/or translated straightforwardly into another language. (Hereinafter, translation is included without limitation in the term ""modification"".)",1
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",0
"copyright disclaimer"" for the library, if necessary. Here is a sample; alter the names:",1
copyright interest in the library `Frob' (a library for tweaking knobs) written by James Random Hacker.,1
Copyright (c) <year> <owner>.,1
"copyrighted interfaces, the original copyright holder who places the Program under this License may add an explicit geographical distribution limitation excluding those countries, so that distribution is permitted only in or among countries not thus excluded. In such case, this License incorporates",1
"copyright the software, and (2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",1
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA",0
"Copyright (C) 1991 Free Software Foundation, Inc. 51 Franklin St, Fifth Floor, Boston, MA 02110-1301, USA",0
"copyrighted interfaces, the original copyright holder who places the Library under this License may add an explicit geographical distribution limitation excluding those countries, so that distribution is permitted only in or among countries not thus excluded. In such case, this License incorporates",1
"copyright the library, and (2) offer you this license which gives you legal permission to copy, distribute and/or modify the library.",1
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA",0
Copyright (c) <year> <copyright holders>,1
Copyright (c) <YEAR> <COPYRIGHT HOLDERS>,1
"Copyright (c) 1994-2002 World Wide Web Consortium, (Massachusetts Institute of Technology, Institut National de Recherche en Informatique et en Automatique, Keio University). All Rights Reserved. http://www.w3.org/Consortium/Legal/",0
copyright in this software and any associated documentation will at all times remain with copyright holders.,1
"COPYRIGHTS, TRADEMARKS OR OTHER RIGHTS.",1
"Copyright © [$date-of-software] World Wide Web Consortium, (Massachusetts Institute of Technology, Institut National de Recherche en Informatique et en Automatique, Keio University). All Rights Reserved. http://www.w3.org/Consortium/Legal/"" 3. Notice of any changes or modifications to the W3C f",0
"Copyright (C) 2013-2015, 2018 Siemens AG",0
"Copyright (C) 2013-2014 Hewlett-Packard Development Company, L.P.",0
Copyright (C) 2013-2015 Siemens AG,0
"Copyright (C) 2013-2015 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2013-2014, 2018 Siemens AG",0
Copyright (C) 2014-2017 Siemens AG,0
"Copyright (C) 2013-2015,2018,2021 Siemens AG",0
Copyright (C) 2014-2017 Siemens AG Author: Andreas Würl,0
Copyright (C) 2014-2017 Siemens AG Author: Daniele Fognini,0
"Copyright (C) 2013 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2009 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2013-2014 Siemens AG Author: Daniele Fognini, Andreas Wuerl",0
Copyright (C) 2013-2014 Siemens AG,0
"Copyright (C) 2009-2014 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2009-2013 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2010 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2010, 2011, 2012 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2010-2011 Hewlett-Packard Development Company, L.P.",0
Copyright (C) 2010-2011 Stefan Schroeder as a part of the FOSSOLOGY project.,0
"Copyright (C) 2010-2012 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2010-2014 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2010-2015 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2011, 2012 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2009-2011 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2011-2012 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2011-2013 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2011-2014 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2011-2015 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2013-2016, 2018 Siemens AG",0
"Copyright (C) 2011~2013 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2012 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2012-2013 Hewlett-Packard Development Company, L.P.",0
"Copyright (C) 2012-2014 Hewlett-Packard Development Company, L.P.",0
Copyright (C) 2013-2017 Siemens AG,0
"Copyright (C) 2014, 2018 Siemens AG",0
"Copyright (C) 2014 Hewlett-Packard Development Company, L.P.",0
Copyright (C) 2014 Siemens AG Author: Daniele Fognini,0
"Copyright (C) 2014 Siemens AG Author: Daniele Fognini, Cedric Bodet, Johannes Najjar",0
"Copyright (C) 2014,2019-2020, Siemens AG",0
"Copyright (C) 2014 Siemens AG Author: Daniele Fognini, Johannes Najjar",0
Copyright (C) 2014 Siemens AG Author: J.Najjar,0
Copyright (C) 2014 Siemens AG Author: Johannes Najjar,0
"Copyright (C) 2014 Siemens AG Author: Johannes Najjar, Daniele Fognini",0
"Copyright (C) 2014,2019 Siemens AG",0
Copyright (C) 2014 Siemens AG Author: Steffen Weber,0
"Copyright (C) 2014, 2018 Siemens AG Authors: Andreas Würl, Daniele Fognini",0
"Copyright (C) 2014 Siemens AG Authors: Andreas Würl, Steffen Weber",0
"Copyright (C) 2014 Siemens AG Authors: Daniele Fognini, Steffen Weber, Andreas Würl",0
"Copyright (C) 2014 Siemens AG Authors: Johannes Najjar, Andreas Würl",0
"Copyright (C) 2014 Siemens AG Authors: Steffen Weber, Andreas Würl",0
"Copyright (C) 2014, 2018 Siemens AG Author: Daniele Fognini, anupam.ghosh@siemens.com",0
"Copyright (C) 2014, 2015 Siemens AG",0
"Copyright (C) 2014-2017 Siemens AG Author: Daniele Fognini, Johannes Najjar",0
"Copyright (C) 2014 Siemens AG Author: D.Fognini, S. Weber, J.Najjar",0
"Copyright (C) 2008-2015 Hewlett-Packard Development Company, L.P. 2014-2017,2020, Siemens AG",0
Copyright (C) 2014-2015 Siemens AG,0
Copyright (C) 2014-2015 Siemens AG Author: Andreas Würl,0
Copyright (C) 2014 Siemens AG,0
Copyright (C) 2014 Siemens AG Author: Andreas Würl,0
Copyright (C) 2014-2016 Siemens AG Author: Andreas Würl,0
"Copyright (C) 2014 Siemens AG Author: Andreas Würl, Steffen Weber",0
Copyright (C) 2014-2016 Siemens AG,0
"Copyright (C) 2014-2015,2019 Siemens AG",0
"Copyright (C) 2014-2015, 2018 Siemens AG Author: Steffen Weber",0
"Copyright (C) 2014-2015, 2018 Siemens AG",0
"Copyright (C) 2013-2017, 2021, Siemens AG",0
